ReviewID,EmployeeID,ReviewYear,ReviewDate,PerformanceRating,GoalsMet,TrainingHoursCompleted,PromotedThisYear
95a157f5-4416-406d-a74a-5e4210649ee1,d85264b7-130e-4f14-970d-b80f9f87f4c4,2017,2017-12-15,2.5,100,36,false
34b39e11-75bc-429f-8a3f-00b410cd85bb,d85264b7-130e-4f14-970d-b80f9f87f4c4,2018,2018-12-15,4.5,100,29,true
163544be-9fb5-402f-af19-de6e0ee9482c,d85264b7-130e-4f14-970d-b80f9f87f4c4,2019,2019-12-15,3.3,61,59,false
3e0113e9-55fd-4c0b-8a05-58adbac9db48,d85264b7-130e-4f14-970d-b80f9f87f4c4,2020,2020-12-15,2,60,19,false
fa32cf46-832c-4c93-8501-4e9b0550a346,d85264b7-130e-4f14-970d-b80f9f87f4c4,2021,2021-12-15,3,100,26,false
c5d76a69-a394-44b8-9f5b-2374d62ebd8f,d85264b7-130e-4f14-970d-b80f9f87f4c4,2022,2022-12-15,4.5,86,28,true
06b14a04-aef4-4df0-825c-8daece2945c4,d85264b7-130e-4f14-970d-b80f9f87f4c4,2023,2023-12-15,4,97,30,false
9ef1bd39-79e9-484c-94b6-2668e5d1d792,d85264b7-130e-4f14-970d-b80f9f87f4c4,2024,2024-12-15,2.5,65,47,false
14b2d3a9-f3df-4dd0-86de-0f12fe5cc5d6,d85264b7-130e-4f14-970d-b80f9f87f4c4,2025,2025-12-15,2.3,76,16,false
cb27ab34-97ff-475d-ac5c-dd990a2cd709,d85264b7-130e-4f14-970d-b80f9f87f4c4,2026,2026-12-15,3.6,100,32,false
1d204fca-4051-425c-b339-c3fbccf4297e,0756f919-39b6-4378-a8b0-33707bc84ccf,2026,2026-12-15,2.8,97,25,false
44e56418-e6c4-4087-bd06-4e5198978568,39bb11e3-8432-4211-9125-6accd0d799c0,2017,2017-12-15,5,67,13,true
ce28536a-9294-4401-9408-6414907ffdca,39bb11e3-8432-4211-9125-6accd0d799c0,2018,2018-12-15,3.6,62,15,false
63175d91-cdf4-4230-91c3-3e3f73221dc6,39bb11e3-8432-4211-9125-6accd0d799c0,2019,2019-12-15,4.2,67,30,false
983f4e06-8a3b-4259-852f-dad9bcc8d995,39bb11e3-8432-4211-9125-6accd0d799c0,2020,2020-12-15,4.7,94,31,false
0be825a0-1c62-4da3-86f7-e509cfb8f22e,39bb11e3-8432-4211-9125-6accd0d799c0,2021,2021-12-15,3.7,71,36,false
d7f21d1c-16cb-4b52-bbf2-842695ec862e,39bb11e3-8432-4211-9125-6accd0d799c0,2022,2022-12-15,4.8,85,33,false
6973db46-707d-40cb-a01a-8a89cc0780d6,39bb11e3-8432-4211-9125-6accd0d799c0,2023,2023-12-15,4.6,66,45,false
